id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_768330,passageiro_241748,2021-12-17,16:50:44,lugar_107,lugar_1156,lugar_1156,lugar_107,viacao_15,viacao_15,59.71,0,Explorador,1,71%,"0,0%"
localizador_1669996,passageiro_1639,2022-06-01,12:32:29,lugar_1,lugar_34,sem retorno,sem retorno,viacao_10,Sem retorno,173.21,0,Explorador,1,71%,"1,6%"
localizador_1520808,passageiro_429527,2019-06-29,11:29:03,lugar_61,lugar_171,sem retorno,sem retorno,viacao_3,Sem retorno,318.35,0,Explorador,1,71%,"0,1%"
localizador_259683,passageiro_127483,2019-05-13,13:59:11,lugar_155,lugar_383,sem retorno,sem retorno,viacao_15,Sem retorno,112.2,0,Explorador,1,71%,"0,1%"
localizador_1331299,passageiro_71661,2022-02-18,19:38:16,lugar_37,lugar_6,sem retorno,sem retorno,viacao_24,Sem retorno,377.6,0,Explorador,0,71%,"7,6%"
localizador_923274,passageiro_41463,2021-12-08,09:30:09,lugar_439,lugar_28,sem retorno,sem retorno,viacao_103,Sem retorno,178.94,0,Explorador,0,71%,"3,3%"
localizador_1190839,passageiro_428538,2023-01-06,07:06:58,lugar_59,lugar_117,sem retorno,sem retorno,viacao_58,Sem retorno,50.15,0,Explorador,1,71%,"0,4%"
localizador_922476,passageiro_43869,2018-11-15,14:05:00,lugar_1,lugar_231,sem retorno,sem retorno,viacao_19,Sem retorno,111.0,0,Explorador,0,71%,"0,1%"
localizador_572773,passageiro_192846,2017-05-23,14:14:31,lugar_230,lugar_21,sem retorno,sem retorno,viacao_13,Sem retorno,405.87,0,Explorador,0,71%,"2,7%"
localizador_800520,passageiro_142321,2023-05-12,16:57:07,lugar_111,lugar_265,lugar_265,lugar_111,viacao_19,viacao_19,178.98,0,Explorador,1,71%,"0,4%"
localizador_573882,passageiro_192719,2023-05-26,15:32:27,lugar_60,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,235.99,0,Explorador,1,71%,"1,0%"
localizador_1554660,passageiro_157138,2017-06-24,16:30:50,lugar_219,lugar_60,sem retorno,sem retorno,viacao_10,Sem retorno,25.9,0,Explorador,1,71%,"1,3%"
localizador_445223,passageiro_127264,2024-02-16,12:54:27,lugar_102,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,211.67,0,Explorador,1,71%,"1,3%"
localizador_980348,passageiro_286068,2018-01-26,07:03:08,lugar_6,lugar_13,sem retorno,sem retorno,viacao_7,Sem retorno,281.54,0,Explorador,1,71%,"3,9%"
localizador_1526564,passageiro_284606,2023-02-06,09:18:35,lugar_1,lugar_8,sem retorno,sem retorno,viacao_5,Sem retorno,46.4,0,Explorador,1,71%,"3,8%"
localizador_778299,passageiro_273658,2022-05-19,15:23:16,lugar_28,lugar_310,lugar_310,lugar_28,viacao_37,viacao_37,236.17,0,Explorador,1,71%,"0,1%"
localizador_1479540,passageiro_145794,2019-01-15,15:43:14,lugar_13,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,94.4,0,Explorador,0,71%,"1,0%"
localizador_18595,passageiro_2628,2020-09-19,19:04:36,lugar_1,lugar_127,sem retorno,sem retorno,viacao_10,Sem retorno,87.27,0,Explorador,1,71%,"0,3%"
localizador_975364,passageiro_11868,2015-11-17,12:59:15,lugar_34,lugar_15,sem retorno,sem retorno,viacao_13,Sem retorno,76.61,0,Explorador,1,71%,"0,1%"
localizador_696086,passageiro_40792,2023-12-24,18:36:40,lugar_265,lugar_268,sem retorno,sem retorno,viacao_86,Sem retorno,67.8,0,Explorador,1,71%,"0,1%"
localizador_96821,passageiro_50306,2022-09-19,15:05:38,lugar_1,lugar_6,sem retorno,sem retorno,viacao_96,Sem retorno,766.94,0,Explorador,1,71%,"7,6%"
localizador_1055777,passageiro_430133,2023-04-03,14:09:10,lugar_6,lugar_1,sem retorno,sem retorno,viacao_96,Sem retorno,147.49,0,Explorador,1,71%,"11,6%"
localizador_1125842,passageiro_56467,2022-06-15,07:44:06,lugar_34,lugar_221,sem retorno,sem retorno,viacao_100,Sem retorno,450.59,0,Explorador,1,71%,"0,1%"
localizador_75282,passageiro_33479,2021-10-12,00:25:36,lugar_75,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,132.28,0,Explorador,1,71%,"11,6%"
localizador_379966,passageiro_188015,2020-12-04,16:58:18,lugar_278,lugar_206,sem retorno,sem retorno,viacao_72,Sem retorno,14.9,0,Explorador,1,71%,"0,7%"
localizador_1337920,passageiro_214778,2023-03-07,20:04:47,lugar_1,lugar_6,sem retorno,sem retorno,viacao_8,Sem retorno,109.99,5,Familiar/Grupo,0,49%,"8,5%"
localizador_743709,passageiro_293630,2021-12-19,14:27:38,lugar_197,lugar_144,lugar_144,lugar_197,viacao_54,viacao_54,86.23,5,Familiar/Grupo,0,49%,"0,2%"
localizador_715983,passageiro_318030,2022-02-05,12:02:49,lugar_6,lugar_304,sem retorno,sem retorno,viacao_92,Sem retorno,747.41,5,Familiar/Grupo,1,49%,"0,1%"
localizador_150093,passageiro_19956,2024-02-02,12:29:52,lugar_68,lugar_908,sem retorno,sem retorno,viacao_97,Sem retorno,106.2,5,Familiar/Grupo,1,49%,"0,0%"
localizador_408019,passageiro_27403,2022-07-12,18:38:46,lugar_206,lugar_6,sem retorno,sem retorno,viacao_4,Sem retorno,365.8,5,Familiar/Grupo,1,49%,"8,5%"
localizador_263179,passageiro_132005,2016-05-12,13:10:56,lugar_6,lugar_120,sem retorno,sem retorno,viacao_4,viacao_4,103.93,5,Familiar/Grupo,0,49%,"1,0%"
localizador_157190,passageiro_85437,2022-12-21,13:34:41,lugar_1,lugar_121,sem retorno,sem retorno,viacao_19,Sem retorno,381.75,5,Familiar/Grupo,0,49%,"0,5%"
localizador_937657,passageiro_21225,2022-09-19,12:44:57,lugar_1,lugar_259,sem retorno,sem retorno,viacao_1,Sem retorno,53.57,5,Familiar/Grupo,1,49%,"0,1%"
localizador_152490,passageiro_82166,2021-08-17,14:06:03,lugar_21,lugar_100,sem retorno,sem retorno,viacao_30,Sem retorno,101.02,5,Familiar/Grupo,0,49%,"0,0%"
localizador_979775,passageiro_294627,2022-08-05,00:45:50,lugar_558,lugar_8,sem retorno,sem retorno,viacao_106,Sem retorno,247.75,5,Familiar/Grupo,1,49%,"3,9%"
localizador_172324,passageiro_44478,2023-08-10,11:16:46,lugar_1,lugar_177,sem retorno,sem retorno,viacao_14,Sem retorno,59.47,5,Familiar/Grupo,0,49%,"0,5%"
localizador_1601856,passageiro_120621,2024-02-11,09:26:05,lugar_369,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,50.69,5,Familiar/Grupo,1,49%,"8,5%"
localizador_1583006,passageiro_122578,2022-03-14,15:30:35,lugar_538,lugar_286,sem retorno,sem retorno,viacao_12,Sem retorno,58.93,5,Familiar/Grupo,0,49%,"0,4%"
localizador_287954,passageiro_143326,2019-12-26,23:25:11,lugar_141,lugar_6,sem retorno,sem retorno,viacao_44,Sem retorno,123.72,5,Familiar/Grupo,1,49%,"8,5%"
localizador_605646,passageiro_277407,2023-11-27,14:11:18,lugar_312,lugar_201,sem retorno,sem retorno,viacao_40,Sem retorno,88.74,5,Familiar/Grupo,0,49%,"0,2%"
localizador_274718,passageiro_130024,2022-09-20,14:17:39,lugar_81,lugar_285,sem retorno,sem retorno,viacao_95,Sem retorno,1008.88,5,Familiar/Grupo,1,49%,"0,1%"
localizador_125172,passageiro_69127,2023-01-10,04:13:42,lugar_102,lugar_51,sem retorno,sem retorno,viacao_11,Sem retorno,64.9,5,Familiar/Grupo,0,49%,"0,3%"
localizador_1162742,passageiro_272802,2023-02-05,16:36:24,lugar_8,lugar_409,sem retorno,sem retorno,viacao_14,Sem retorno,145.05,5,Familiar/Grupo,1,49%,"0,1%"
localizador_1277389,passageiro_323106,2017-07-19,10:37:37,lugar_13,lugar_26,sem retorno,sem retorno,viacao_25,Sem retorno,142.65,5,Familiar/Grupo,0,49%,"0,8%"
localizador_469737,passageiro_146045,2021-04-22,13:33:37,lugar_6,lugar_590,sem retorno,sem retorno,viacao_51,Sem retorno,136.86,5,Familiar/Grupo,1,49%,"0,1%"
localizador_1076953,passageiro_162410,2022-11-25,13:50:52,lugar_666,lugar_207,sem retorno,sem retorno,viacao_12,Sem retorno,38.82,5,Familiar/Grupo,1,49%,"0,0%"
localizador_28418,passageiro_14149,2023-08-14,16:33:47,lugar_1,lugar_13,sem retorno,sem retorno,viacao_7,Sem retorno,251.88,5,Familiar/Grupo,0,49%,"3,7%"
localizador_882131,passageiro_352783,2022-05-17,16:17:40,lugar_6,lugar_1,lugar_1,lugar_6,viacao_19,viacao_19,332.33,5,Familiar/Grupo,1,49%,"12,3%"
localizador_670936,passageiro_179946,2023-01-23,20:25:41,lugar_1,lugar_6,sem retorno,sem retorno,viacao_7,Sem retorno,240.51,5,Familiar/Grupo,0,49%,"8,5%"
localizador_994984,passageiro_288178,2019-06-27,01:51:29,lugar_8,lugar_34,sem retorno,sem retorno,viacao_10,Sem retorno,77.37,5,Familiar/Grupo,1,49%,"1,2%"
localizador_162237,passageiro_87315,2021-05-23,11:59:52,lugar_1,lugar_65,sem retorno,sem retorno,viacao_1,Sem retorno,82.6,5,Familiar/Grupo,0,49%,"0,4%"
localizador_85815,passageiro_46511,2021-12-08,08:22:29,lugar_21,lugar_63,sem retorno,sem retorno,viacao_63,Sem retorno,221.99,5,Familiar/Grupo,0,49%,"0,2%"
localizador_1521600,passageiro_352109,2023-10-07,12:39:38,lugar_722,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,88.72,5,Familiar/Grupo,1,49%,"12,3%"
localizador_384031,passageiro_110609,2021-11-17,22:56:08,lugar_16,lugar_219,sem retorno,sem retorno,viacao_5,Sem retorno,80.43,5,Familiar/Grupo,1,49%,"0,3%"
localizador_839067,passageiro_42194,2022-08-28,20:47:57,lugar_120,lugar_6,lugar_6,lugar_120,viacao_107,viacao_107,73.3,5,Familiar/Grupo,0,49%,"8,5%"
localizador_609159,passageiro_214532,2020-11-16,18:56:59,lugar_1,lugar_65,sem retorno,sem retorno,viacao_5,Sem retorno,76.7,5,Familiar/Grupo,0,49%,"0,4%"
localizador_457491,passageiro_218213,2020-02-15,21:55:10,lugar_23,lugar_8,sem retorno,sem retorno,viacao_14,Sem retorno,40.93,5,Familiar/Grupo,1,49%,"3,9%"
localizador_731925,passageiro_243687,2023-12-11,13:38:30,lugar_1,lugar_13,sem retorno,sem retorno,viacao_25,Sem retorno,193.79,5,Familiar/Grupo,0,49%,"3,7%"
localizador_969245,passageiro_406120,2023-04-08,10:56:45,lugar_76,lugar_219,sem retorno,sem retorno,viacao_14,Sem retorno,153.18,5,Familiar/Grupo,0,49%,"0,3%"
localizador_300576,passageiro_150587,2023-12-30,18:38:06,lugar_379,lugar_43,sem retorno,sem retorno,viacao_66,Sem retorno,153.6,5,Familiar/Grupo,1,49%,"0,3%"
localizador_1239534,passageiro_184716,2023-01-22,16:45:49,lugar_8,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,48.2,5,Familiar/Grupo,0,49%,"12,3%"
localizador_1661223,passageiro_301341,2022-02-11,17:46:09,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,94.28,5,Familiar/Grupo,1,49%,"12,3%"
localizador_708960,passageiro_238192,2021-08-29,23:34:17,lugar_43,lugar_28,sem retorno,sem retorno,viacao_88,Sem retorno,452.07,5,Familiar/Grupo,1,49%,"2,7%"
localizador_1427839,passageiro_240584,2023-09-10,07:40:37,lugar_91,lugar_430,sem retorno,sem retorno,viacao_15,Sem retorno,69.62,5,Familiar/Grupo,1,49%,"0,0%"
localizador_574296,passageiro_195854,2022-08-21,08:28:23,lugar_448,lugar_605,sem retorno,sem retorno,viacao_130,Sem retorno,75.52,5,Familiar/Grupo,0,49%,"0,1%"
localizador_152924,passageiro_81959,2019-11-17,08:52:55,lugar_111,lugar_620,sem retorno,sem retorno,viacao_34,Sem retorno,326.37,5,Familiar/Grupo,1,49%,"0,0%"
localizador_737107,passageiro_257730,2021-12-09,18:07:52,lugar_334,lugar_1,lugar_1,lugar_334,viacao_5,viacao_5,360.0,5,Familiar/Grupo,0,49%,"12,3%"
localizador_771869,passageiro_180644,2019-12-21,21:58:26,lugar_1,lugar_97,lugar_97,lugar_1,viacao_5,viacao_5,471.7,5,Familiar/Grupo,0,49%,"0,1%"
localizador_1344267,passageiro_215718,2022-01-10,10:10:08,lugar_400,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,173.19,5,Familiar/Grupo,1,49%,"8,5%"
localizador_591486,passageiro_264737,2019-11-28,16:16:28,lugar_666,lugar_107,sem retorno,sem retorno,viacao_65,Sem retorno,70.98,5,Familiar/Grupo,0,49%,"1,3%"
localizador_217083,passageiro_107491,2021-01-03,13:49:32,lugar_463,lugar_281,sem retorno,sem retorno,viacao_19,Sem retorno,169.14,5,Familiar/Grupo,1,49%,"0,1%"
localizador_419566,passageiro_113318,2019-06-08,01:44:30,lugar_1,lugar_177,sem retorno,sem retorno,viacao_14,Sem retorno,84.59,5,Familiar/Grupo,0,49%,"0,5%"
localizador_1102808,passageiro_57252,2023-04-11,13:52:05,lugar_831,lugar_10,sem retorno,sem retorno,viacao_6,Sem retorno,48.98,5,Familiar/Grupo,0,49%,"1,3%"
localizador_1701282,passageiro_82089,2020-12-23,11:52:24,lugar_6,lugar_184,sem retorno,sem retorno,viacao_29,Sem retorno,153.38,5,Familiar/Grupo,1,49%,"0,2%"
localizador_1229999,passageiro_256119,2022-05-15,08:49:18,lugar_137,lugar_248,sem retorno,sem retorno,viacao_65,Sem retorno,67.35,5,Familiar/Grupo,0,49%,"0,0%"
localizador_507651,passageiro_235004,2023-07-08,16:14:31,lugar_1,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,684.38,5,Familiar/Grupo,1,49%,"2,7%"
localizador_1108981,passageiro_445668,2022-05-10,12:55:42,lugar_1,lugar_6,sem retorno,sem retorno,viacao_7,Sem retorno,127.43,5,Familiar/Grupo,0,49%,"8,5%"
localizador_494770,passageiro_149130,2022-11-14,11:09:38,lugar_11,lugar_818,sem retorno,sem retorno,viacao_59,Sem retorno,117.29,5,Familiar/Grupo,0,49%,"0,0%"
localizador_1303624,passageiro_138043,2019-09-05,10:11:01,lugar_1,lugar_6,sem retorno,sem retorno,viacao_96,Sem retorno,145.72,5,Familiar/Grupo,1,49%,"8,5%"
localizador_372006,passageiro_185641,2019-06-17,13:24:53,lugar_107,lugar_390,sem retorno,sem retorno,viacao_65,Sem retorno,68.31,5,Familiar/Grupo,0,49%,"0,0%"
localizador_1628886,passageiro_277844,2020-11-17,19:30:44,lugar_6,lugar_269,sem retorno,sem retorno,viacao_51,Sem retorno,185.26,5,Familiar/Grupo,0,49%,"0,0%"
localizador_892134,passageiro_386539,2021-11-30,12:24:49,lugar_28,lugar_6,lugar_6,lugar_28,viacao_4,viacao_4,175.8,5,Familiar/Grupo,0,49%,"8,5%"
localizador_40542,passageiro_20848,2018-02-07,13:44:20,lugar_13,lugar_109,sem retorno,sem retorno,viacao_25,Sem retorno,224.09,5,Familiar/Grupo,1,49%,"0,7%"
localizador_1483680,passageiro_226149,2023-07-30,12:23:57,lugar_264,lugar_633,sem retorno,sem retorno,viacao_15,Sem retorno,50.31,5,Familiar/Grupo,1,49%,"0,0%"
localizador_1142725,passageiro_455203,2023-12-22,19:33:58,lugar_117,lugar_59,sem retorno,sem retorno,viacao_58,Sem retorno,50.15,5,Familiar/Grupo,0,49%,"1,9%"
localizador_250911,passageiro_112834,2023-05-29,11:18:22,lugar_16,lugar_436,sem retorno,sem retorno,viacao_10,Sem retorno,29.45,5,Familiar/Grupo,1,49%,"0,1%"
localizador_1732264,passageiro_126835,2023-03-24,11:30:42,lugar_6,lugar_1,sem retorno,sem retorno,viacao_7,Sem retorno,139.6,5,Familiar/Grupo,0,49%,"12,3%"
localizador_308952,passageiro_152599,2017-08-22,12:10:56,lugar_1,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,40.09,5,Familiar/Grupo,1,49%,"3,9%"
localizador_841677,passageiro_263058,2023-10-11,22:42:32,lugar_13,lugar_150,lugar_150,lugar_13,viacao_105,viacao_105,186.27,5,Familiar/Grupo,0,49%,"0,0%"
localizador_1553098,passageiro_236225,2022-07-10,12:51:31,lugar_1,lugar_138,sem retorno,sem retorno,viacao_10,Sem retorno,25.8,5,Familiar/Grupo,1,49%,"0,5%"
localizador_482440,passageiro_119334,2022-10-29,23:07:29,lugar_243,lugar_109,sem retorno,sem retorno,viacao_54,Sem retorno,58.78,5,Familiar/Grupo,1,49%,"0,7%"
localizador_1019277,passageiro_256233,2024-02-16,01:07:18,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,318.36,5,Familiar/Grupo,0,49%,"12,3%"
localizador_1401293,passageiro_91938,2020-01-02,09:44:51,lugar_78,lugar_59,sem retorno,sem retorno,viacao_121,Sem retorno,58.41,5,Familiar/Grupo,0,49%,"1,9%"
localizador_1617272,passageiro_246472,2023-12-28,12:27:27,lugar_114,lugar_115,sem retorno,sem retorno,viacao_50,Sem retorno,156.96,5,Familiar/Grupo,0,49%,"0,3%"
localizador_64055,passageiro_33190,2022-03-05,10:15:20,lugar_23,lugar_8,sem retorno,sem retorno,viacao_14,Sem retorno,45.25,5,Familiar/Grupo,0,49%,"3,9%"
localizador_1664672,passageiro_388637,2022-03-17,19:00:35,lugar_149,lugar_96,sem retorno,sem retorno,viacao_125,Sem retorno,77.94,5,Familiar/Grupo,1,49%,"0,1%"
localizador_981213,passageiro_409463,2023-03-10,14:28:22,lugar_21,lugar_141,sem retorno,sem retorno,viacao_10,Sem retorno,44.43,5,Familiar/Grupo,1,49%,"0,8%"
localizador_237578,passageiro_117162,2023-06-12,14:08:38,lugar_1,lugar_388,sem retorno,sem retorno,viacao_14,Sem retorno,42.89,5,Familiar/Grupo,0,49%,"0,1%"
localizador_956256,passageiro_176875,2021-01-11,10:34:06,lugar_1433,lugar_8,sem retorno,sem retorno,viacao_14,Sem retorno,25.55,5,Familiar/Grupo,0,49%,"3,9%"
localizador_121772,passageiro_66192,2022-12-26,12:23:34,lugar_400,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,91.52,5,Familiar/Grupo,0,49%,"8,5%"
localizador_1574888,passageiro_440877,2022-05-06,20:59:14,lugar_7,lugar_28,sem retorno,sem retorno,viacao_120,Sem retorno,80.95,5,Familiar/Grupo,0,49%,"2,7%"
localizador_285344,passageiro_138645,2017-08-16,12:42:07,lugar_120,lugar_28,sem retorno,sem retorno,viacao_120,Sem retorno,96.88,5,Familiar/Grupo,0,49%,"2,7%"
localizador_1127795,passageiro_55299,2022-04-15,17:48:06,lugar_8,lugar_1,sem retorno,sem retorno,viacao_5,Sem retorno,95.93,5,Familiar/Grupo,1,49%,"12,3%"
localizador_1366918,passageiro_62830,2023-03-16,15:10:30,lugar_6,lugar_1,sem retorno,sem retorno,viacao_96,Sem retorno,269.09,5,Familiar/Grupo,1,49%,"12,3%"
localizador_1517626,passageiro_388218,2021-01-22,10:02:42,lugar_60,lugar_59,sem retorno,sem retorno,viacao_40,Sem retorno,33.45,5,Familiar/Grupo,0,49%,"1,9%"
localizador_792733,passageiro_350851,2017-03-14,10:12:41,lugar_149,lugar_1,lugar_1,lugar_149,viacao_8,viacao_8,247.64,5,Familiar/Grupo,0,49%,"12,3%"
localizador_1076444,passageiro_332684,2017-12-06,19:55:15,lugar_28,lugar_121,sem retorno,sem retorno,viacao_25,Sem retorno,165.48,5,Familiar/Grupo,1,49%,"0,5%"
localizador_1106515,passageiro_316575,2022-09-05,11:11:11,lugar_936,lugar_115,sem retorno,sem retorno,viacao_202,Sem retorno,116.83,5,Familiar/Grupo,0,49%,"0,3%"
localizador_387312,passageiro_191720,2019-04-07,22:07:00,lugar_51,lugar_107,lugar_107,lugar_51,viacao_15,viacao_15,929.74,5,Familiar/Grupo,1,49%,"1,3%"
localizador_796094,passageiro_352115,2021-06-18,13:51:38,lugar_1,lugar_404,lugar_404,lugar_1,viacao_8,viacao_8,873.15,5,Familiar/Grupo,0,49%,"0,0%"
localizador_1690113,passageiro_278297,2022-08-05,07:10:43,lugar_1,lugar_127,sem retorno,sem retorno,viacao_10,Sem retorno,110.89,5,Familiar/Grupo,1,49%,"0,2%"
localizador_464488,passageiro_126458,2023-12-05,16:04:41,lugar_28,lugar_61,sem retorno,sem retorno,viacao_21,Sem retorno,338.07,5,Familiar/Grupo,1,49%,"1,0%"
localizador_1687657,passageiro_5026,2020-10-26,11:00:13,lugar_59,lugar_208,sem retorno,sem retorno,viacao_58,Sem retorno,51.45,5,Familiar/Grupo,0,49%,"0,2%"
localizador_1565082,passageiro_236071,2019-12-16,12:32:26,lugar_264,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,45.83,5,Familiar/Grupo,1,49%,"1,3%"
localizador_350003,passageiro_137823,2017-12-29,14:35:01,lugar_104,lugar_274,sem retorno,sem retorno,viacao_101,Sem retorno,22.48,5,Familiar/Grupo,1,49%,"0,0%"
localizador_665361,passageiro_175703,2021-10-29,13:20:46,lugar_13,lugar_73,sem retorno,sem retorno,viacao_33,Sem retorno,54.45,5,Familiar/Grupo,1,49%,"0,3%"
localizador_1180519,passageiro_428680,2018-05-13,19:36:34,lugar_111,lugar_265,sem retorno,sem retorno,viacao_86,Sem retorno,117.88,5,Familiar/Grupo,1,49%,"0,4%"
localizador_403143,passageiro_107984,2024-03-18,17:41:38,lugar_288,lugar_1,sem retorno,sem retorno,viacao_16,Sem retorno,107.38,5,Familiar/Grupo,1,49%,"12,3%"
localizador_1411718,passageiro_163255,2019-04-17,22:57:05,lugar_61,lugar_39,sem retorno,sem retorno,viacao_32,Sem retorno,58.88,5,Familiar/Grupo,1,49%,"1,1%"
localizador_894975,passageiro_239298,2019-10-15,10:20:50,lugar_28,lugar_6,lugar_6,lugar_28,viacao_10,viacao_4,165.18,5,Familiar/Grupo,0,49%,"8,5%"
localizador_1716759,passageiro_370693,2022-07-15,04:26:55,lugar_6,lugar_1,sem retorno,sem retorno,viacao_96,Sem retorno,153.39,5,Familiar/Grupo,0,49%,"12,3%"
localizador_114953,passageiro_62455,2023-10-23,16:34:21,lugar_12,lugar_53,sem retorno,sem retorno,viacao_8,Sem retorno,36.96,5,Familiar/Grupo,1,49%,"0,1%"
localizador_1074070,passageiro_161773,2024-04-01,16:01:12,lugar_34,lugar_286,sem retorno,sem retorno,viacao_183,Sem retorno,76.03,5,Familiar/Grupo,0,49%,"0,4%"
localizador_53216,passageiro_27759,2016-11-27,09:58:22,lugar_102,lugar_268,sem retorno,sem retorno,viacao_68,Sem retorno,97.86,5,Familiar/Grupo,1,49%,"0,1%"
localizador_774124,passageiro_281145,2019-07-28,13:20:48,lugar_6,lugar_106,lugar_106,lugar_6,viacao_51,viacao_51,452.65,5,Familiar/Grupo,0,49%,"0,1%"
localizador_1256976,passageiro_267322,2021-11-27,12:55:37,lugar_59,lugar_117,sem retorno,sem retorno,viacao_58,Sem retorno,42.25,5,Familiar/Grupo,1,49%,"0,6%"
localizador_1067780,passageiro_160317,2018-07-09,16:13:02,lugar_6,lugar_65,sem retorno,sem retorno,viacao_51,Sem retorno,183.93,5,Familiar/Grupo,0,49%,"0,4%"
localizador_830017,passageiro_132229,2022-11-16,12:13:25,lugar_51,lugar_307,lugar_307,lugar_51,viacao_11,viacao_11,129.8,5,Familiar/Grupo,1,49%,"0,3%"
localizador_1059191,passageiro_431576,2022-03-04,17:37:30,lugar_149,lugar_13,sem retorno,sem retorno,viacao_63,Sem retorno,196.43,5,Familiar/Grupo,1,49%,"3,7%"
localizador_480883,passageiro_226322,2023-11-01,10:48:30,lugar_1,lugar_6,sem retorno,sem retorno,viacao_67,Sem retorno,247.78,5,Familiar/Grupo,1,49%,"8,5%"
localizador_340085,passageiro_157940,2023-12-19,23:16:26,lugar_21,lugar_37,sem retorno,sem retorno,viacao_10,Sem retorno,213.29,5,Familiar/Grupo,0,49%,"0,6%"
localizador_769946,passageiro_198027,2021-09-27,14:41:36,lugar_21,lugar_38,lugar_38,lugar_21,viacao_106,viacao_106,279.38,5,Familiar/Grupo,1,49%,"0,4%"
localizador_765538,passageiro_338852,2020-10-26,12:55:55,lugar_107,lugar_307,lugar_307,lugar_107,viacao_15,viacao_15,165.2,5,Familiar/Grupo,0,49%,"0,3%"
localizador_655296,passageiro_12833,2021-05-16,11:36:15,lugar_1,lugar_232,sem retorno,sem retorno,viacao_16,Sem retorno,56.4,5,Familiar/Grupo,0,49%,"0,2%"
